6630,9832
5777,1020
6345,111
231,9124
4648,1177
4544,925
4228,526
2473,30
1164,425
5453,674
4843,271
3556,13146
2031,131
1572,13147
3585,9732
520,91
5080,545
2758,447
2473,4367
1468,153
5866,105
3597,267
5886,13148
5087,925
3544,124
5404,1
675,476
485,748
5753,1027
3268,1308
1419,902
5895,208
3802,994
5157,1
6686,3758
6217,980
1549,925
759,73
1906,2644
4926,8682
1330,2879
1201,136
5931,303
910,631
894,665
2947,13149
1694,13150
938,126
218,168
4940,199
5851,639
190,11
5922,341
883,571
1985,708
3662,3144
4194,13151
6049,1694
4919,129
6581,124
1687,308
1848,6100
925,244
1926,1910
1457,557
4021,9489
1851,304
5653,412
3220,131
2276,13152
2777,54
2851,1238
5915,1659
4868,13153
2121,815
4104,639
3840,13154
3466,104
6233,134
4734,13155
2539,13156
6019,1734
721,13157
5699,107
4143,654
3609,339
4893,13158
4568,134
3818,406
136,2172
4974,289
3068,5709
1585,1876
2711,956
1522,95
2719,1379
3706,13159
5337,2529
991,259
6281,1428
2162,13160
3827,81
4484,124
4844,59
2020,1996
681,3633
2940,13161
1834,717
6380,806
5830,615
2672,3008
3283,3182
3496,13162
1027,957
6042,5121
1781,1376
5339,838
5029,381
1839,1658
1030,13163
3678,572
0,395
6514,13164
68,93
2376,2500
3620,387
2869,509
6786,1090
493,13165
5091,13166
3835,815
913,5633
3606,867
3954,523
5227,2981
4057,741
2264,13167
6394,1964
4983,280
2003,13168
1493,10404
3442,6
709,11765
4063,179
1669,1259
1592,502
5733,308
3639,1925
2825,111
1105,5627
6369,1259
4052,199
6683,2645
1538,1105
4183,89
5188,572
6000,777
3525,13169
707,9779
3321,11465
5814,738
2912,694
4118,1238
3907,3618
5838,73
3383,708
3733,165
1555,3733
3408,573
1826,13170
4609,327
3548,13171
5775,7828
4735,4314
3642,334
908,13172
6837,13173
4247,13174
4959,13175
25,13176
6574,36
803,3440
3151,3345
113,88
5723,5968
2224,131
3392,13177
68,399
5150,530
4694,581
3418,496
6305,13178
756,63
2079,4628
6693,13179
1603,99
4879,187
5484,489
1050,6407
6603,1255
4715,1996
542,130
584,994
5220,3779
5971,2061
871,1458
2770,2365
2620,654
5750,136
1411,13180
1916,131
158,26
1786,13181
2625,553
5846,9522
410,215
5954,138
5349,998
4189,1047
3200,1481
6309,9544
1259,13182
6191,13183
3798,1657
6525,1522
1881,168
1505,1306
4683,280
548,8493
3145,373
5232,95
1180,931
5392,1089
2470,626
3531,13184
1965,1659
5981,88
3390,2303
6810,8892
1457,394
1654,2010
6023,931
3509,399
2754,13185
6172,4401
6805,11416
2050,2757
5250,1182
5590,178
6132,838
811,13186
5954,273
1213,244
3298,2334
5427,2
6485,13187
1625,13188
5135,11721
285,481
835,405
1215,13189
2438,74
5792,13190
3156,726
929,75
775,134
6478,9637
3120,11386
6630,754
2515,106
4397,5
3178,708
2748,3839
509,13191
5110,293
5897,405
373,2025
1577,9029
6285,13192
2671,1172
6086,494
1316,457
3447,1149
6287,2298
5387,925
4216,98
6356,2766
1437,654
5141,377
3462,6641
5924,96
975,13193
6234,240
543,138
5183,308
3465,393
4320,7796
4173,641
6137,13194
4112,13195
4023,725
6591,4059
6585,131
2911,111
2711,1278
4949,105
344,286
4746,13196
6645,3201
2805,2799
5872,358
2512,13197
6598,13198
4470,134
3330,846
322,13199
6318,705
6285,13200
1480,13201
1474,705
1877,129
148,13202
2586,829
2156,894
822,136
5710,13203
5247,615
2719,13204
557,129
1255,13205
4933,1529
2872,13206
4321,48
3860,1026
6628,2
2353,11324
4958,2073
3630,740
4021,8529
2723,8140
746,1033
2613,134
3119,496
4402,2359
3364,581
5852,56
963,199
4296,764
1546,502
6772,308
5058,507
6275,13207
2752,81
4284,54
1060,949
4411,11413
5715,13208
1265,242
1248,764
2814,273
3599,129
4261,111
4136,13209
2777,168
6203,244
2707,11514
2728,409
4454,9103
916,13210
2206,6370
718,1883
77,3333
6263,618
5448,541
4737,131
5712,13211
4643,13212
5993,1616
2458,342
4699,580
5906,1662
1700,635
6820,13213
544,535
969,1202
1320,111
3058,13214
1988,244
2875,8737
428,502
2528,13215
6264,6079
1237,153
568,219
1258,932
497,587
2293,13216
703,13217
1200,705
2822,649
3180,126
1788,88
1574,2
5334,2271
3107,127
3881,311
2935,153
3325,7199
4196,104
2191,3709
3102,3358
6096,43
6453,3334
2789,402
2913,1883
1148,3208
6716,540
0,569
564,124
3686,1658
6724,9196
1735,629
2650,5633
3175,170
251,129
6232,2232
360,46
4618,1592
1384,1575
3235,9949
1361,2272
3756,2143
157,998
2776,13218
6080,94
512,13219
5886,166
431,244
237,13220
2799,13221
4822,13222
56,13223
4536,178
5294,5494
4402,748
6820,137
3727,5260
2961,81
5516,1562
4995,1673
1471,13224
2334,2195
3470,542
1933,5252
5785,543
2497,5027
3130,2518
596,1947
3021,509
4729,987
4183,13225
189,13226
6212,641
4005,273
6713,9294
5302,43
5100,2972
3624,153
1839,88
3526,753
6024,13227
5747,81
5575,192
2049,666
3451,281
5302,308
6250,741
5141,13228
5560,65
2184,244
6168,53
4663,708
6121,356
2499,131
5196,1205
3955,412
4857,2507
3927,5431
670,2061
2017,323
1629,764
1632,78
529,154
6268,13229
1761,10282
60,105
5757,417
1114,1082
4271,2809
2238,21
454,2490
5654,13230
6768,626
1464,194
783,444
4759,464
4877,13231
1377,10304
4288,13232
180,9595
2261,3520
4074,523
4400,147
6300,987
6526,5830
1652,1591
212,691
4272,7065
363,88
5065,2839
3965,38
852,775
2580,627
2390,1535
5415,75
3289,11424
5262,6335
6480,1535
4967,2945
3103,246
2851,427
6237,13233
591,1675
6328,338
1797,412
3006,1260
5721,138
3478,1841
5434,688
6322,58
6062,131
6593,15
3775,2773
1310,1255
6137,1246
6276,13234
5710,12185
872,2605
2106,13235
1540,1082
3554,20
2051,669
613,284
6013,59
4681,77
5564,13236
2597,539
2290,405
799,58
5180,4836
473,13237
1605,1056
6232,1455
4057,15
3166,4396
5053,1284
892,412
589,1476
3757,13238
3728,66
1862,2176
426,7201
590,1979
6250,5750
56,65
2313,111
641,6031
2354,2014
2102,111
5970,3633
2217,3394
4992,212
2185,13239
5598,5672
4807,4967
508,153
686,654
185,13240
3892,208
6772,249
4955,726
5619,1594
6051,445
1225,1193
37,13241
2902,1463
69,2886
816,3825
5192,4515
848,225
5823,980
5380,2166
2970,571
6210,180
5750,275
6347,81
6640,2849
5406,9424
1906,933
4298,7699
919,576
1670,2868
577,951
1589,633
1930,1170
5980,134
4110,13242
5553,463
5676,5611
5400,3813
1541,13243
5990,13244
4646,4693
2391,424
5750,91
5866,311
6463,86
5495,147
585,2724
2241,13245
3160,13246
2852,1506
3802,13247
204,9622
6569,86
723,373
251,13248
1520,48
2114,9855
2070,13249
4563,185
1139,1578
3230,215
4598,639
3703,13250
4479,4727
899,4353
2081,5902
4425,1278
4190,147
4721,4010
892,1353
5581,199
6600,334
6718,8180
1280,13251
4761,1472
723,46
2885,65
301,7660
43,506
6306,1657
2014,136
3623,65
3597,867
3520,10845
38,88
2965,249
5439,224
3096,300
6110,1189
6507,815
6716,106
1871,199
4687,131
2901,2959
4590,13252
1044,94
2673,374
6027,49
1199,652
1793,249
6714,708
243,12275
2021,993
2043,1389
6161,4421
3695,60
1679,11759
1077,13253
1887,395
4961,615
5205,10002
5580,1
5851,73
5696,356
4741,656
3880,13254
1270,219
1695,936
4648,273
3931,6716
4082,23
992,13255
5876,656
5713,472
1519,67
5391,95
3339,2200
1879,6659
991,199
1859,42
4476,431
593,341
3050,236
3638,244
6495,199
4717,168
2348,13256
5270,244
3739,89
2469,9
3360,13257
4359,3198
5682,13258
1826,7748
7,13259
4334,1525
366,202
344,13260
6792,496
6081,7119
1981,3116
5434,4596
618,324
2328,60
4889,19
4123,423
2760,5552
846,111
1727,13261
1134,13262
6396,251
2385,540
4169,412
2238,13263
3338,111
3054,523
3924,6168
1702,2918
279,13264
5802,13265
1427,3334
6030,6212
3412,919
3359,203
2156,89
5360,1656
5405,2469
2066,12601
2331,38
5307,43
3794,104
2298,5485
6026,842
2823,166
1234,6032
5167,867
6840,224
4274,13266
2178,7410
1227,412
2577,353
201,1027
6075,5424
2837,13267
1174,13268
5531,13269
5739,11208
3894,13270
3944,13271
6747,272
5155,166
1241,271
2832,81
1212,722
1383,540
1030,792
5757,59
38,1476
6466,13272
931,910
6188,936
1777,12922
1716,286
2437,3114
6373,1189
1359,3027
2327,4644
2020,576
863,10966
2002,3111
6114,652
1935,535
5477,5131
3536,1055
622,950
6830,305
1411,96
3947,688
3580,13273
1799,153
2670,631
3444,815
4647,158
3625,7640
5673,5492
6103,13274
4528,343
959,489
3912,60
1313,13275
3622,6829
5636,9051
1941,8936
1028,26
6055,136
5061,796
634,368
1174,13276
6320,648
3052,2233
1980,6093
2025,10671
2515,943
4863,428
802,1110
3388,46
5710,338
2999,1082
3224,2189
262,3324
2006,5159
3236,2495
752,496
5830,13277
2044,54
4518,74
3063,3009
2942,13278
1638,654
2900,708
6516,87
5667,2174
8,13279
1981,4200
4600,722
4692,6345
4944,6894
1690,111
5037,43
1320,459
3192,472
978,1370
5525,5597
4510,1721
1601,13280
5120,271
4712,73
2511,13281
1374,1280
4156,2417
3881,907
5488,5887
463,2176
6333,127
4335,163
3485,688
668,656
5881,62
4768,259
1873,705
827,3769
5782,5352
373,933
718,50
3708,597
4562,1891
1074,272
599,654
4918,185
4301,13282
1583,2512
1658,13283
6605,3175
681,708
6637,252
166,13284
5722,654
433,13285
5319,609
1131,124
5754,13286
6353,1255
4476,2
4466,104
4132,969
336,951
446,981
5912,13287
605,1723
5232,7351
6588,4151
2806,418
6342,311
2217,733
5033,9689
2220,386
5617,199
1419,9213
3542,1259
2353,219
2895,656
2068,2953
1339,391
4360,311
3276,179
5555,13288
2416,418
5335,2674
1546,170
2989,3198
572,7365
2974,48
4236,1606
1817,1066
1001,8616
4306,8701
946,53
2157,13289
6531,46
5804,4087
1336,5
6418,615
1009,13290
2277,2407
3952,249
6815,666
1229,130
6525,262
6819,5615
3174,4015
3845,36
4756,1033
1662,4628
705,663
6722,13291
3980,6531
1179,523
4753,1071
940,13292
5011,873
3925,13293
1362,3385
5678,182
4055,545
2346,88
6669,129
1498,949
3711,764
4845,2612
2465,13294
6032,406
1191,8811
5748,7456
2396,1897
301,114
1713,30
1009,13290
6063,10872
1815,13295
6112,495
313,733
6187,393
1591,13296
3679,95
919,13297
872,199
4168,763
4515,639
1882,967
655,13298
599,13299
3403,13300
6501,13301
5917,2333
4333,3327
1508,44
220,1157
1612,9326
5185,368
3305,10655
1030,444
166,8929
1947,3377
6202,49
5682,5544
5154,671
225,631
5419,5351
1241,1118
1692,1416
747,597
6511,13302
3711,36
753,263
675,967
1142,199
2941,2724
384,13303
1035,111
5681,5424
6070,1828
1392,130
4324,460
1017,3440
561,609
4331,5603
4454,11338
682,326
6341,369
5632,536
4137,13304
3769,2222
5938,13305
3494,53
3750,106
5647,1025
3185,2827
6628,13306
2939,99
1116,56
6533,4711
912,2247
4696,7748
2943,136
3900,3522
668,4307
1842,21
1596,13307
4251,8816
4356,2981
5479,2180
5570,635
767,1899
6245,38
4150,542
6307,1260
5346,494
2260,996
5118,13308
5242,263
133,1304
5778,89
66,4387
1077,1941
2876,13309
2708,1866
3576,4446
373,111
1493,13310
3124,114
3053,496
3785,365
444,280
3387,912
3645,1171
1012,769
168,76
1974,13311
6817,15
1273,545
2845,13312
503,969
1144,178
2497,13313
808,808
6445,2261
5451,91
3025,180
6372,936
1599,7781
1526,5669
2294,2796
3787,725
5582,152
2470,808
6842,4011
6248,42
1084,3095
2551,1383
3596,165
5066,13314
1196,6257
3370,153
4854,1506
4859,459
212,13315
2855,78
1284,105
5565,395
4812,569
1084,13316
509,726
384,13317
1960,540
5344,777
1544,239
358,458
1598,705
391,9844
6392,275
5771,138
3693,13318
3399,379
2172,994
3990,148
362,7682
2717,5779
1066,43
1250,204
5825,2789
4420,639
2806,1308
5033,680
1488,1782
4698,873
1381,13319
1769,654
5550,13320
6087,1086
635,1894
6389,7926
787,2907
26,265
4525,2778
6329,128
3229,5531
6286,10221
4539,1550
1998,424
4613,3026
2098,1106
4410,178
192,125
2474,129
2901,6079
3595,67
1570,1536
691,199
1356,1304
3102,13321
5248,3828
1929,13322
2408,221
4167,12284
1195,13323
4237,324
5022,1883
5303,202
5944,93
5518,594
6363,249
882,819
1525,688
996,13324
134,3693
1890,323
3554,1335
5250,111
3225,13325
153,1620
4542,99
5033,10245
915,5988
1358,1930
845,1292
3062,259
5400,1232
2169,3674
6033,2189
5863,6567
3286,13326
2734,654
6286,13327
2636,131
3112,13328
2143,13329
6221,95
2050,186
6060,74
605,572
5001,2679
3960,215
237,11090
1460,149
150,1957
4010,89
5932,124
3977,4741
4922,572
412,867
5687,705
6823,337
3229,13330
286,1721
522,95
5150,539
5346,2380
1827,6109
4769,130
692,1653
6558,925
384,13331
497,129
4974,829
5758,58
3348,654
1169,949
2658,182
5342,13332
2232,965
5767,424
1951,26
2724,316
5195,4689
3521,7394
5521,2325
4116,6
1278,5508
2883,145
2149,115
6778,106
4599,75
6697,608
1845,4659
1882,476
6351,725
6838,311
6818,1278
1838,3214
5976,13333
4508,369
6821,13334
2052,949
2816,1996
1213,1438
4158,13335
1819,54
2511,10765
3249,796
2035,3361
1534,297
2767,54
4444,464
884,4617
324,827
3112,13336
608,28
485,4437
1060,6625
3374,1671
3738,13337
1801,2495
3692,5512
544,13338
4297,636
1957,13339
2666,641
1531,13340
1315,153
1332,1813
1155,13341
4824,280
6575,2286
1954,124
4432,496
405,13342
2734,2839
2292,144
2440,668
3053,764
2,1090
1416,88
4243,1564
2298,11678
2315,46
5035,5424
182,327
1471,13343
983,2172
2141,738
4852,572
4570,2455
6657,12531
5054,167
4785,8360
4371,13344
1212,5431
200,129
1283,2055
1228,1150
1112,464
4336,3228
4878,4564
1589,58
4054,2051
5124,369
1673,569
4544,180
6681,13345
2893,428
3559,13346
4170,167
2856,136
4044,602
3039,411
3755,183
2585,105
3448,743
2978,631
5866,73
1209,725
197,4608
2546,11804
5691,1594
303,26
3657,5452
4021,348
6426,13347
